"primary_key","object_id","product_family_id","product_family_name","product_family_number","laststreameddate","itemnumber","itemname","version","author","status","effective_date","document_type","document_sub_type","owning_segments","owning_organization","owning_department","impacted_location","legacy_document_number"
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-5ea8f4d8-dba5-48c2-9ef7-8f9b9d517908-1234-TV-TEC-91207","5ea8f4d8-dba5-48c2-9ef7-8f9b9d517908","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-91207,Gap Analysis for the Determination of Disodium EDTA dihydrate by LC-UV in CNTO4424 DS and DP at JSC OneLab Leiden,"1.0",Ailas Stunnenberg,Effective,Tue Feb 12 00:00:00 EST 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-139350
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-614c53c4-120d-400e-9bc6-3b4c656da4b2-1234-TV-TEC-20172","614c53c4-120d-400e-9bc6-3b4c656da4b2","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-20172,Gap Analysis for the Co-validation of EDTA Test Method DS-TMD-25078 for CNTO4424 DP and DS between DPDS-BioTD-AD Leiden and JSC-QC Schaffhausen,"1.0",Reto Glaus,Effective,Thu Feb 07 00:00:00 EST 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,Schaffhausen,DS-TEC-141418
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-650dbe09-5a13-4916-ac93-466e1068b772-1234-TV-TEC-90934","650dbe09-5a13-4916-ac93-466e1068b772","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-90934,Gap Analysis for JNJ-61186372 (CNTO4424) DS and DP Compendial method Color of Solution,"1.0",Ailas Stunnenberg,Effective,Mon Jul 29 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-150040
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-6881f698-9436-4fb2-b5ed-e9fc7ca8551a-1234-TV-TEC-23852","6881f698-9436-4fb2-b5ed-e9fc7ca8551a","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-23852,Softmax Pro Configuration for Bioactivity Method for the Measurement of Binding of CNTO 4424 to cMet,"1.0",Padraig Oriordan,Effective,Wed Dec 17 00:00:00 EST 2014,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,Cork,DS-TEC-55367
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-69e75010-91b4-4efc-b211-e26f06cba83b-1234-TV-TEC-73610","69e75010-91b4-4efc-b211-e26f06cba83b","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-73610,Gap Analysis for the JNJ-61186372 (CNTO4424) In-Process Protein Concentration Determination Solo VPE,"1.0",derek elliott,Effective,Fri Jul 19 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Cork,Cork",DS-TEC-149765
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-6a24bd58-2ac4-4fd0-978f-9cab5096a81a-1234-TV-TEC-48489","6a24bd58-2ac4-4fd0-978f-9cab5096a81a","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-48489,Gap Analysis for JNJ-61186372 (CNTO4424) DP Compendial method Turbidity,"1.0",Ailas Stunnenberg,Effective,Mon Jul 29 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-150041
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-6ad81f13-8b27-4c79-90ff-b8e78d373edc-1234-TV-TEC-92407","6ad81f13-8b27-4c79-90ff-b8e78d373edc","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-92407,Gap Analysis for JNJ-61186372 (CNTO4424) DS Compendial Color of Solution Method,"1.0",Derek Elliott,Effective,Thu Jul 18 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,Cork,DS-TEC-149756
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-738559c3-c2d1-4ca3-894e-6a36d5911406-1234-TV-TEC-78150","738559c3-c2d1-4ca3-894e-6a36d5911406","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-78150,Gap Analysis for the JNJ-61186372 (CNTO4424) DS and DP Protein Concentration Determination by A280 assay in Leiden,"1.0",Ailas Stunnenberg,Effective,Mon Feb 04 00:00:00 EST 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-140471
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-76bbcbef-93c1-4f9b-a328-6c24979e0b89-1234-TV-TEC-63711","76bbcbef-93c1-4f9b-a328-6c24979e0b89","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-63711,Gap Analysis for the Method for quantifying Histidine and Methionine excipient in CNTO4424 DS and DP test articles via UPLC at JSC OneLab Leiden,"1.0",Ailas Stunnenberg,Effective,Tue Feb 12 00:00:00 EST 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-139351
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-77024619-4871-4e48-85c9-2c1a21b036cc-1234-TV-VAL-170519","77024619-4871-4e48-85c9-2c1a21b036cc","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-VAL-170519,CNTO4424 Cleaning Validation Protocol of the Clean in Place (CIP) of the 3000 L Vessel (VE-415/425) Purification Vessels used in Janssen Sciences Ireland UC,"1.0",Sharon Moloney,Effective,Fri Sep 13 00:00:00 EDT 2019,Validation Document,General,Pharma,Pharma Supply Chain,Manufacturing,"Cork,Cork",DS-VAL-183126
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-795dd83d-7814-41e1-8744-a643be7b753f-1234-TV-TEC-52863","795dd83d-7814-41e1-8744-a643be7b753f","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-52863,Strategy for Duobody CNTO4424 DPC processing at JBIL,"1.0",Catherine Alley,Effective,Tue Jul 01 00:00:00 EDT 2014,Technical Document,General,Pharma,Pharma Supply Chain,Manufacturing,"Cork,Cork,Cork",DS-TEC-47899
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-7e2a1f24-21cf-46d0-a700-a661c380158a-1234-TV-VAL-135710","7e2a1f24-21cf-46d0-a700-a661c380158a","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-VAL-135710,Assessment of new buffers for the use in the CNTO4424 process in Purification Suite 2 at Janssen Sciences Ireland,"4.0",Derek Foley,Effective,Thu Sep 12 00:00:00 EDT 2019,Validation Document,General,Pharma,Pharma Supply Chain,Manufacturing,"Cork,Cork",DS-VAL-80128
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-827d6243-ecb1-4d80-8638-310840906c39-1234-TV-TEC-51906","827d6243-ecb1-4d80-8638-310840906c39","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-51906,Risk Assessment for introduction of new products into Schaffhausen JSC parenteral facilities,"3.0",Dinh Thai Le,Effective,Fri Jul 22 00:00:00 EDT 2022,Technical Document,General,Pharma,Pharma Supply Chain,Manufacturing Parenterals,"Schaffhausen,Schaffhausen",DS-TEC-148092
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-9016c568-361a-4431-ae87-1c3ba127b2f1-1234-TV-TEC-29036","9016c568-361a-4431-ae87-1c3ba127b2f1","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-29036,Gap Analysis for the JNJ-61186372 (CNTO4424) DS and DP Hydrophobic Interaction HPLC Assay in Leiden,"1.0",Ailas Stunnenberg,Effective,Thu May 02 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-142842
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-908cf4ca-ce07-442d-8551-e3f32a9a2495-1234-TV-TEC-23056","908cf4ca-ce07-442d-8551-e3f32a9a2495","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-23056,Method Verification waiver for the Determination of process residues in aqueous rinse and swab samples for CNTO4424 by Total Organic Carbon,"1.0",Elaine Boland,Effective,Mon Oct 06 00:00:00 EDT 2014,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Cork,Cork",DS-TEC-51607
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-995a11d8-423b-4928-a911-d971dca38dd7-1234-TV-FRM-24725","995a11d8-423b-4928-a911-d971dca38dd7","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-FRM-24725,Empower Assessment form for JNJ2473,"1.0",John Drew,Effective,Tue Jan 06 00:00:00 EST 2015,Form,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Cork,Cork",DS-FRM-23578
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-9a8cf084-041f-4ef8-ac8d-6555061508f9-1234-TV-TEC-23488","9a8cf084-041f-4ef8-ac8d-6555061508f9","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-23488,Gap Analysis for the Co-Validation of ADCC Bioassay Test Method for JNJ-61186372 in Schaffhausen,"1.0",Nina Kornmayer,Effective,Mon May 13 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,Schaffhausen,DS-TEC-145452
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-9b0a2bda-0795-42ed-b42e-4b24f7e7ba1e-1234-TV-TEC-126240","9b0a2bda-0795-42ed-b42e-4b24f7e7ba1e","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-126240,Gap Analysis for the JNJ-61186372 (CNTO4424) DS and DP SE-HPLC Assay for Purity Determination in Leiden,"1.0",Ailas Stunnenberg,Effective,Mon Feb 04 00:00:00 EST 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-140691
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-9d89b962-2d20-4bf3-ab1e-22f5a3bffead-1234-TV-TEC-53455","9d89b962-2d20-4bf3-ab1e-22f5a3bffead","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-53455,Gap Analysis for the Co-Validation of SE-HPLC Test Method for JNJ-61186372 in Schaffhausen,"1.0",Nina Kornmayer,Effective,Thu May 02 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,Schaffhausen,DS-TEC-145659
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-9f2d2e84-aea9-4a27-9262-664fd77c6138-1234-TV-TEC-33104","9f2d2e84-aea9-4a27-9262-664fd77c6138","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-33104,Gap Analysis for JNJ-61186372 (CNTO4424) DP Compendial method Extractable Volume,"1.0",Ailas Stunnenberg,Effective,Mon Jul 29 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-150042
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-a0fda416-f4aa-4668-9058-c218d51b8dea-1234-TV-TEC-162462",a0fda416-f4aa-4668-9058-c218d51b8dea,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-162462,"SDP: JNJ-61186372 amivantamab (CNTO4424, anti-EGFR, anti-cMET) Stability Study Protocol, PPQ and post PPQ Drug Product (DP)","7.0",Product Quality Specialist,Effective,Mon Aug 08 00:00:00 EDT 2022,Technical Document,General,Pharma,Pharma Supply Chain,Product Quality Management,"Virtual Org - Quality,Virtual Org - Quality",DS-TEC-156054
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-a49422d3-fe64-407e-bbce-139006ea4a07-1234-TV-TEC-157229",a49422d3-fe64-407e-bbce-139006ea4a07,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-157229,Analytical Transfer Protocol for Compendial Method Verification of  JNJ-61186372 Subvisible Particulate Matter Test Method at JSC One Lab Schaffhausen​​​,"1.0",Nina Kornmayer,Effective,Mon Aug 26 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Schaffhausen,Schaffhausen",DS-TEC-151787
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-a57d5b97-09d6-4a4f-ae96-69669e2e2a3f-1234-TV-TEC-156421",a57d5b97-09d6-4a4f-ae96-69669e2e2a3f,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-156421,Compendial Method Verification Report for amivantamab Drug Product Osmolality testing at JSC One Lab Leiden (JNJ-61186372 (CNTO4424)),"2.0",Ailas Stunnenberg,Effective,Fri Jul 10 00:00:00 EDT 2020,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-157603
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-a8059b3d-044e-40a8-83b7-7b485eb7773a-1234-TV-VAL-80262",a8059b3d-044e-40a8-83b7-7b485eb7773a,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-VAL-80262,Statement Regarding the Cleanability of filling small parts of LPF2 (A9280) for Placebo Solution for test performed for JNJ61186372 (CNTO 4424),"1.0",Stephanie Gossett,Effective,Fri Mar 22 00:00:00 EDT 2019,Validation Document,General,Pharma,Pharma Supply Chain,Technical Operations,Schaffhausen,DS-VAL-175307
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-a9369525-248b-4b5f-a19c-783c97a6fb49-1234-TV-TEC-41131",a9369525-248b-4b5f-a19c-783c97a6fb49,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-41131,Compendial Method Verification Protocol for the Analytical Procedure Particulate Matter (Sub-visible) DS-TMD-17668 for JNJ-61186372 (CNTO4424) DP,"1.0",Ailas Stunnenberg,Effective,Mon Jun 17 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-147763
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-b196bbe1-5547-47b7-830c-72440b02b513-1234-TV-TEC-156269",b196bbe1-5547-47b7-830c-72440b02b513,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-156269,Product Transfer Summary Report for JNJ-61186372 (CNTO4424) DS and DP (350 mg/vial) Test Method Transfer to JSC One Lab Schaffhausen,"3.0",Maja Raphaela Beirow,Effective,Mon Mar 01 00:00:00 EST 2021,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Schaffhausen,Schaffhausen",DS-TEC-155982
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-b1f01289-33a5-4077-b039-7f6b32108366-1234-TV-TEC-79833",b1f01289-33a5-4077-b039-7f6b32108366,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-79833,Gap Analysis for JNJ-61186372 Drug Substance and Drug Product (50 mg/ml) Identity by Dot Blot,"1.0",Nina Kornmayer,Effective,Wed Feb 20 00:00:00 EST 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,Schaffhausen,DS-TEC-140961
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-b40a4884-339a-4f89-bae7-115a7eab63cb-1234-TV-TEC-157109",b40a4884-339a-4f89-bae7-115a7eab63cb,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-157109,​​Gap Analysis for Determination of Container Closure System Integrity Testing by Blue Dye Ingress of JNJ-61186372 (CNTO4424) at JSC One Lab Schaffhausen,"1.0",Maja raphaela Beirow,Effective,Tue Sep 17 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,Schaffhausen,DS-TEC-152280
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-b6616bec-4595-4b6e-ad08-95e5d9cb606d-1234-TV-TEC-98047",b6616bec-4595-4b6e-ad08-95e5d9cb606d,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-98047,Gap Analysis for JNJ-61186372 (CNTO4424) DP method Appearance of Primary Container,"1.0",Ailas Stunnenberg,Effective,Mon Jul 29 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-150045
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-b748f546-3a75-41cf-8a59-1a4e767be76d-1234-TV-TEC-161804",b748f546-3a75-41cf-8a59-1a4e767be76d,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-161804,Scale up report CNTO4424,"1.0",Damian Reilly,Effective,Mon Sep 16 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Engineering,"Cork,Cork",DS-TEC-151444
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-c1e7d5d4-4c3b-4974-9d10-8de12aa47aa2-1234-TV-TEC-83334",c1e7d5d4-4c3b-4974-9d10-8de12aa47aa2,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-83334,"Gap Analysis for the Compendial Method Verification for Turbidity, Colour of Solution and Extractable Volume Test Methods for JNJ-61186372 in Schaffhausen","2.0",Nina  Kornmayer,Effective,Thu Jul 25 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Schaffhausen,Schaffhausen",DS-TEC-147761
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-c78db9ab-899c-48b7-86c3-3c3c4daaf4b3-1234-TV-TEC-97715",c78db9ab-899c-48b7-86c3-3c3c4daaf4b3,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-97715,Compendial Method Verification Protocol for the Analytical Procedure Particulate Matter (Visible Foreign) DS-TMD-17667 for JNJ-61186372 (CNTO4424) DP,"1.0",Ailas Stunnenberg,Effective,Mon Jun 17 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-147762
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-c84eedd1-5afb-45a3-ab7a-42b5eedc031d-1234-TV-TEC-136052",c84eedd1-5afb-45a3-ab7a-42b5eedc031d,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-136052,Gap Analysis for Determination of Particulate Matter (Visible Foreign) in JNJ-61186372 at JSC One Lab Schaffhausen,"1.0",Reto Glaus,Effective,Fri Aug 09 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Schaffhausen,Schaffhausen",DS-TEC-151413
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-caac5e1b-2392-43ce-903b-8ef9cfd8f4d1-1234-TV-TEC-60422",caac5e1b-2392-43ce-903b-8ef9cfd8f4d1,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-60422,Gap Analysis for the Co-Validation of Protein Concentration Determination for JNJ-61186372,"2.0",Manuella Weber,Effective,Wed Jun 05 00:00:00 EDT 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,Schaffhausen,DS-TEC-147274
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-d680a75c-f9f5-4272-8564-b96f96d92716-1234-TV-TEC-63644",d680a75c-f9f5-4272-8564-b96f96d92716,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-63644,Technical Document detailing the Column Packing data required to pack the columns for the JNJ61186372 (CNTO4424) Scale-Up Process at Janssen Sciences Ireland UC,"3.0",Sharon Moloney,Effective,Fri Apr 01 00:00:00 EDT 2022,Technical Document,General,Pharma,Pharma Supply Chain,Manufacturing,"Cork,Cork",DS-TEC-151561
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-d8169b28-4678-4797-b41d-14235891a522-1234-TV-TEC-31186",d8169b28-4678-4797-b41d-14235891a522,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-31186,Gap Analysis for the JNJ-61186372 (CNTO4424) DS and DP cSDS assays in Leiden,"1.0",Ailas Stunnenberg,Effective,Tue Feb 05 00:00:00 EST 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-140399
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-db257aae-21f2-4c7e-a0e4-e30ae1fe99b5-1234-TV-TEC-156154",db257aae-21f2-4c7e-a0e4-e30ae1fe99b5,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-156154,Compendial Verification Report for the amivantamab DP Method for Visible Foreign Particulate Matter Determination (TV-TMD-05090) in Leiden,"2.0",Ailas Stunnenberg,Effective,Mon Aug 24 00:00:00 EDT 2020,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-150244
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-ded4dae9-dd05-4cfc-9b2c-909b55309ee0-1234-TV-TEC-59946",ded4dae9-dd05-4cfc-9b2c-909b55309ee0,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-59946,Gap Analysis for JNJ-61186372 (CNTO4424) DS and DP Compendial method pH,"1.0",Ailas Stunnenberg,Effective,Thu Feb 14 00:00:00 EST 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-140609
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-df9cf42a-15cf-4a46-ae99-40b35b71ca38-1234-TV-TEC-163240",df9cf42a-15cf-4a46-ae99-40b35b71ca38,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-163240,Cleaning Validation Assessment for the introduction of the Downstream CNTO4424 process to Janssen Sciences Ireland UC (JSI),"4.0",Brian McKiernan,Effective,Sat Dec 04 00:00:00 EST 2021,Technical Document,General,Pharma,Pharma Supply Chain,Manufacturing,"Cork,Cork",DS-TEC-150951
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-e11b803c-72eb-4d62-9204-1064ab2ea7fa-1234-TV-TEC-88908",e11b803c-72eb-4d62-9204-1064ab2ea7fa,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-88908,ETS 210351: Action level excursions for Suite 2 Clinical Preculture Batch IPEM incubator samples,"1.0",Melanie Sisk,Effective,Fri Sep 18 00:00:00 EDT 2015,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,Cork,DS-TEC-74911
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-e3eb0283-0b0c-4ef9-90a0-ea9a8bda8f1c-1234-TV-TEC-260590",e3eb0283-0b0c-4ef9-90a0-ea9a8bda8f1c,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-260590,Gap Assessment for CNTO4424 SubQ DOP (cIEF),"1.0",Greg Mullamphy,Effective,Wed May 17 00:00:00 EDT 2023,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Cork,Cork",N/A
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-e658f632-7336-4441-b04d-2c574273eac8-1234-TV-TEC-162585",e658f632-7336-4441-b04d-2c574273eac8,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-162585,CNTO4424 EGFR Paradigm Template Verification,"1.0",Tarik Luisman,Effective,Fri Dec 13 00:00:00 EST 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-157715
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-ec8056e3-2c40-4c14-9287-2f71c75bec95-1234-TV-TEC-100325",ec8056e3-2c40-4c14-9287-2f71c75bec95,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,TV-TEC-100325,Gap Analysis for the JNJ-61186372 (CNTO4424) DS and DP cIEF Assay in Leiden,"1.0",Ailas Stunnenberg,Effective,Tue Feb 05 00:00:00 EST 2019,Technical Document,General,Pharma,Pharma Supply Chain,Quality Control Laboratories,"Leiden JBV,Leiden JBV",DS-TEC-140695
