"primary_key","object_id","product_family_id","product_family_name","product_family_number","laststreameddate","edms_number","artifact_name","file_type","compound_asset","ctd_section","ectd_leaf_title","country_or_region","itemgroup","sub_group","generic_name","trade_names","compound_name","status"
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-019274cc-7a6a-72de-84d7-1118edb41e71-1234-$record.itemnumber","019274cc-7a6a-72de-84d7-1118edb41e71","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1377051,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"RYBREVANT,NOT AVAILABLE","JNJ-61186372-AAA,JNJ-61186372,CNTO4424",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-019274cc-7a6e-7937-afcb-5ec9da4d94a4-1234-$record.itemnumber","019274cc-7a6e-7937-afcb-5ec9da4d94a4","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1393161,Response to Health Authority,msw14,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"RYBREVANT,NOT AVAILABLE","JNJ-61186372-AAA,JNJ-61186372,CNTO4424",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-019274cc-7ab0-702c-b61b-d347ae671596-1234-$record.itemnumber","019274cc-7ab0-702c-b61b-d347ae671596","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1269251,Response to Health Authority,msw14,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","CNTO4424,JNJ-61186372,JNJ-61186372-AAA",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-019274cc-7afd-7922-be27-8596a5b38c81-1234-$record.itemnumber","019274cc-7afd-7922-be27-8596a5b38c81","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1269291,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","CNTO4424,JNJ-61186372,JNJ-61186372-AAA",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-019274cc-7c48-710e-8dd8-05ba2ca97092-1234-$record.itemnumber","019274cc-7c48-710e-8dd8-05ba2ca97092","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1377041,Response to Health Authority,msw14,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"RYBREVANT,NOT AVAILABLE","JNJ-61186372-AAA,JNJ-61186372,CNTO4424",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-019274cc-7c69-7ee2-b2cf-bb8bf55c97bc-1234-$record.itemnumber","019274cc-7c69-7ee2-b2cf-bb8bf55c97bc","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1412221,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","JNJ-61186372-AAA,CNTO4424,JNJ-61186372",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-019274cc-7c6d-7bc2-9e9c-c3a4e9eaa4f1-1234-$record.itemnumber","019274cc-7c6d-7bc2-9e9c-c3a4e9eaa4f1","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1412231,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","JNJ-61186372-AAA,CNTO4424,JNJ-61186372",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-0196a355-98bb-7cbc-91d5-ef7e83e0bdb3-1234-$record.itemnumber","0196a355-98bb-7cbc-91d5-ef7e83e0bdb3","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1568411,Response to Health Authority,msw14,JNJ-61186372,"",Responses to Questions,"JP,ASIA",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","CNTO4424,JNJ-61186372,JNJ-61186372-AAA",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-0196a355-98f0-71ab-8c40-f75343e3429b-1234-$record.itemnumber","0196a355-98f0-71ab-8c40-f75343e3429b","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1556911,Response to Health Authority,msw14,JNJ-61186372,"",Responses to Questions,"JP,ASIA",Regulatory Administrative Information,NA,amivantamab,"RYBREVANT,NOT AVAILABLE","JNJ-61186372,JNJ-61186372-AAA,CNTO4424",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-0196a355-98f8-742e-9338-c8c2fe24acfd-1234-$record.itemnumber","0196a355-98f8-742e-9338-c8c2fe24acfd","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1569251,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","CNTO4424,JNJ-61186372-AAA,JNJ-61186372",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-0196a355-9a29-7bc1-92c6-148e01860ff4-1234-$record.itemnumber","0196a355-9a29-7bc1-92c6-148e01860ff4","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1507441,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","CNTO4424,JNJ-61186372,JNJ-61186372-AAA",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-0196a355-9b0f-7ab2-a895-16eda61d3246-1234-$record.itemnumber","0196a355-9b0f-7ab2-a895-16eda61d3246","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1556901,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"JP,ASIA",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","CNTO4424,JNJ-61186372,JNJ-61186372-AAA",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-0196a355-9f3a-7ecf-8b33-49d7702c637f-1234-$record.itemnumber","0196a355-9f3a-7ecf-8b33-49d7702c637f","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1598991,Response to Health Authority,pdf,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","CNTO4424,JNJ-61186372-AAA,JNJ-61186372",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-0196a355-a0ff-7979-b7a2-2adea27e992b-1234-$record.itemnumber","0196a355-a0ff-7979-b7a2-2adea27e992b","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1601621,Response to Health Authority,msw14,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"RYBREVANT,NOT AVAILABLE","JNJ-61186372,JNJ-61186372-AAA,CNTO4424",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-0637b8c6-228d-4c43-8c5b-8b8108256580-1234-$record.itemnumber","0637b8c6-228d-4c43-8c5b-8b8108256580","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-795991,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"RYBREVANT,NOT AVAILABLE","JNJ-61186372,CNTO4424,JNJ-61186372-AAA",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-16957fdd-4297-4344-bae8-8f955475926a-1234-$record.itemnumber","16957fdd-4297-4344-bae8-8f955475926a","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-ERI-172878001,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"JP,ASIA",Regulatory Administrative Information,NA,"amivantamab,amivantamab","RYBREVANT,RYBREVANT,NOT AVAILABLE,NOT AVAILABLE","CNTO4424,JNJ-61186372-AAA,JNJ-61186372,JNJ-61186372-AAA,CNTO4424,JNJ-61186372",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-3b9e27cf-af87-41e1-93c4-dec5ed5ec08a-1234-$record.itemnumber","3b9e27cf-af87-41e1-93c4-dec5ed5ec08a","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-ERI-154420891,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"JP,ASIA",Regulatory Administrative Information,NA,"amivantamab,amivantamab","RYBREVANT,RYBREVANT,NOT AVAILABLE,NOT AVAILABLE","JNJ-61186372-AAA,CNTO4424,CNTO4424,JNJ-61186372,JNJ-61186372,JNJ-61186372-AAA",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-42c30c31-7ab4-459d-8327-c264832caca4-1234-$record.itemnumber","42c30c31-7ab4-459d-8327-c264832caca4","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-680921,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","JNJ-61186372-AAA,CNTO4424,JNJ-61186372",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-53bccaa0-22d5-4844-ad5c-f610862b993b-1234-$record.itemnumber","53bccaa0-22d5-4844-ad5c-f610862b993b","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-796001,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"RYBREVANT,NOT AVAILABLE","JNJ-61186372-AAA,JNJ-61186372,CNTO4424",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-5f30d04d-8346-46f8-82d1-7fa1e6074ec0-1234-$record.itemnumber","5f30d04d-8346-46f8-82d1-7fa1e6074ec0","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-773711,Response to Health Authority,msw14,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","CNTO4424,JNJ-61186372,JNJ-61186372-AAA",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-79119b54-a8d8-4ce5-8b16-0ee2336ac2d6-1234-$record.itemnumber","79119b54-a8d8-4ce5-8b16-0ee2336ac2d6","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1244231,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,"amivantamab,amivantamab","RYBREVANT,NOT AVAILABLE,RYBREVANT,NOT AVAILABLE","JNJ-61186372,CNTO4424,JNJ-61186372-AAA,JNJ-61186372,CNTO4424,JNJ-61186372-AAA",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-7cd35712-6389-410e-bc4c-d618f76cd20d-1234-$record.itemnumber","7cd35712-6389-410e-bc4c-d618f76cd20d","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-ERI-154420321,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"JP,ASIA",Regulatory Administrative Information,NA,"amivantamab,amivantamab","RYBREVANT,NOT AVAILABLE,NOT AVAILABLE,RYBREVANT","CNTO4424,JNJ-61186372,CNTO4424,JNJ-61186372-AAA,JNJ-61186372,JNJ-61186372-AAA",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-927131f6-e926-4a50-ae78-497d32eebe7f-1234-$record.itemnumber","927131f6-e926-4a50-ae78-497d32eebe7f","01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-697641,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"RYBREVANT,NOT AVAILABLE","JNJ-61186372,CNTO4424,JNJ-61186372-AAA",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-db541fb0-5c91-41fe-956e-932d029a03d5-1234-$record.itemnumber",db541fb0-5c91-41fe-956e-932d029a03d5,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-773731,Response to Health Authority,msw14,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"RYBREVANT,NOT AVAILABLE","JNJ-61186372,JNJ-61186372-AAA,CNTO4424",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-df1d1e6d-cc49-40b2-a3e3-1092e38a6895-1234-$record.itemnumber",df1d1e6d-cc49-40b2-a3e3-1092e38a6895,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-807851,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","CNTO4424,JNJ-61186372,JNJ-61186372-AAA",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-e9c9b173-70ff-4065-ac97-c31be5ddcd8a-1234-$record.itemnumber",e9c9b173-70ff-4065-ac97-c31be5ddcd8a,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-773701,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","JNJ-61186372-AAA,CNTO4424,JNJ-61186372",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-ed6507bf-e38a-4079-8195-87dcc62b74e2-1234-$record.itemnumber",ed6507bf-e38a-4079-8195-87dcc62b74e2,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1259241,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","JNJ-61186372-AAA,CNTO4424,JNJ-61186372",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-ed6be27d-539b-4380-a8e7-353293533325-1234-$record.itemnumber",ed6be27d-539b-4380-a8e7-353293533325,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-773721,Response to Health Authority,msw15,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","CNTO4424,JNJ-61186372-AAA,JNJ-61186372",Approved
"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a-fd68d819-c588-4360-9e62-a3feec472dc7-1234-$record.itemnumber",fd68d819-c588-4360-9e62-a3feec472dc7,"01966ca2-7ddd-7085-bc3d-0966f1ce7f5a",CypressTC2 – Streamer Test,"1234",2025-05-08 00:00:00.000,EDMS-RIM-1198411,Response to Health Authority,msw14,JNJ-61186372,"",Responses to Questions,"ASIA,JP",Regulatory Administrative Information,NA,amivantamab,"NOT AVAILABLE,RYBREVANT","CNTO4424,JNJ-61186372-AAA,JNJ-61186372",Approved
